=== v5mitosis_cotrain_v3_routing vast.ai H100 dispatch (routing fix g2+g3) ===
Wed May 13 11:22:44 UTC 2026
  steps=15000 d_model=512 cells=4-64 batch=8 ctx=128
  ROUTING: top_k=4 aux_alpha=0.01 λ_init=1.0 λ_final=0.01 sched=cosine
  cost_cap=$20.0 absolute_max=$22.0
[1/9] Searching GPU offers (gpu_name in [H100_SXM,H100_PCIE,A100_SXM4,A100_PCIE,RTX_6000Ada,RTX_4090] num_gpus=1 reliability>0.95 dph_total<4.0 disk_space>50 inet_down>100) ...
  Selected: id=30259780 dph=$0.2538 gpu=RTX
[2/9] cost gate OK (est $1.27)
[3/9] Renting...
  Instance ID: 36682389
[4/9] Waiting SSH (direct-IP) ...
  ... 1/160 status=None
  ... 2/160 status=None
  ... 3/160 status=loading
  ... 4/160 status=loading
  ... 5/160 status=loading
  ... 6/160 status=loading
  ... 7/160 status=loading
  ... 8/160 status=loading
  ... 9/160 status=loading
  ... 10/160 status=loading
  ... 11/160 status=loading
  ... 12/160 status=loading
  ... 13/160 status=running
  ... 14/160 status=running
  ... 15/160 status=running
  SSH ready: 172.81.127.36:17193 (16x5s)
[5/9] Uploading code+corpus+probe ...
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
[6/9] (image already has torch — skip pip install)
[7/9] Train v3-routing ...
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
[INFO] device=cuda torch=2.5.1+cu121 cuda=True
[INFO] gpu=NVIDIA GeForce RTX 4090
[INFO] cfg = {'vocab_size': 256, 'd_model': 512, 'n_head': 8, 'ffn_dim': 2048, 'max_seq': 128, 'n_layer': 1, 'initial_cells': 4, 'max_cells': 64, 'min_cells': 2, 'split_patience': 3, 'merge_threshold': 0.005, 'merge_patience': 30, 'noise_scale': 0.1, 'lorenz_scale': 0.05, 'adaptive_window': 100, 'readout_mode': 'a_minus_g', 'attention_sharing': 'auto', 'weight_tied_lm_head': True, 'dropout': 0.0, 'tie_pos_emb': True, 'dispersion_trigger_enabled': True, 'dispersion_top_quartile': 0.25, 'per_cell_threshold_enabled': True, 'per_cell_window': 100, 'per_cell_sigma_mult': 1.5, 'lorenz_auto_calibrate': True, 'lorenz_calibration_factor': 1.0}
[INFO] n_params(engine+router)=21,230,656  router_out_dim=64 top_k=4
[INFO] corpus=corpus/corpus_persona_balanced.txt bytes=1,300,270
[INFO] top_k=4 aux_alpha=0.01 λ_init=1.0 λ_final=0.01 sched=cosine
[STEP     0] loss=357.3196 ce=358.6940 aux=1.0000 ent_gate=1.3844/1.386 wmax=0.2731 active>.01=4.0/4 λ=1.0000 cells=4 splits=0 cost=$0.00
[STEP  1000] loss=-1.9824 ce=2.0888 aux=1.7657 ent_gate=4.1152/4.159 wmax=0.5825 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.02
[STEP  1050] loss=-2.1860 ce=2.0645 aux=1.7072 ent_gate=4.1207/4.159 wmax=0.5665 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.02
[STEP  1100] loss=-2.1799 ce=1.9963 aux=1.6482 ent_gate=4.1260/4.159 wmax=0.5492 active>.01=4.0/64 λ=0.9999 cells=64 splits=60 cost=$0.02
[STEP  1150] loss=-2.0693 ce=1.9696 aux=1.6247 ent_gate=4.1281/4.159 wmax=0.5414 active>.01=4.0/64 λ=0.9997 cells=64 splits=60 cost=$0.02
[STEP  1200] loss=-2.1942 ce=1.9384 aux=1.5876 ent_gate=4.1310/4.159 wmax=0.5311 active>.01=4.0/64 λ=0.9995 cells=64 splits=60 cost=$0.02
[STEP  1250] loss=-2.3191 ce=1.9219 aux=1.5791 ent_gate=4.1318/4.159 wmax=0.5272 active>.01=4.0/64 λ=0.9992 cells=64 splits=60 cost=$0.02
[STEP  1300] loss=-2.1401 ce=1.9128 aux=1.5499 ent_gate=4.1341/4.159 wmax=0.5184 active>.01=4.0/64 λ=0.9989 cells=64 splits=60 cost=$0.02
[STEP  1350] loss=-2.3428 ce=1.9010 aux=1.5409 ent_gate=4.1348/4.159 wmax=0.5150 active>.01=4.0/64 λ=0.9985 cells=64 splits=60 cost=$0.03
[STEP  1400] loss=-2.2231 ce=1.8764 aux=1.4993 ent_gate=4.1379/4.159 wmax=0.5007 active>.01=4.0/64 λ=0.9980 cells=64 splits=60 cost=$0.03
[STEP  1450] loss=-2.2406 ce=1.8330 aux=1.4973 ent_gate=4.1380/4.159 wmax=0.5005 active>.01=4.0/64 λ=0.9975 cells=64 splits=60 cost=$0.03
[STEP  1500] loss=-2.2185 ce=1.8210 aux=1.4800 ent_gate=4.1396/4.159 wmax=0.4906 active>.01=4.0/64 λ=0.9969 cells=64 splits=60 cost=$0.03
[STEP  1550] loss=-2.2170 ce=1.7892 aux=1.4636 ent_gate=4.1406/4.159 wmax=0.4866 active>.01=4.0/64 λ=0.9962 cells=64 splits=60 cost=$0.03
[STEP  1600] loss=-2.3191 ce=1.7918 aux=1.4531 ent_gate=4.1413/4.159 wmax=0.4835 active>.01=4.0/64 λ=0.9955 cells=64 splits=60 cost=$0.03
[STEP  1650] loss=-2.3407 ce=1.7761 aux=1.4467 ent_gate=4.1416/4.159 wmax=0.4824 active>.01=4.0/64 λ=0.9947 cells=64 splits=60 cost=$0.03
[STEP  1700] loss=-2.3336 ce=1.7677 aux=1.4255 ent_gate=4.1433/4.159 wmax=0.4699 active>.01=4.0/64 λ=0.9939 cells=64 splits=60 cost=$0.03
[STEP  1750] loss=-2.4157 ce=1.7508 aux=1.4193 ent_gate=4.1437/4.159 wmax=0.4683 active>.01=4.0/64 λ=0.9930 cells=64 splits=60 cost=$0.03
[STEP  1800] loss=-2.4038 ce=1.7535 aux=1.4127 ent_gate=4.1439/4.159 wmax=0.4679 active>.01=4.0/64 λ=0.9920 cells=64 splits=60 cost=$0.04
[STEP  1850] loss=-2.3747 ce=1.7229 aux=1.3975 ent_gate=4.1450/4.159 wmax=0.4598 active>.01=4.0/64 λ=0.9910 cells=64 splits=60 cost=$0.04
[STEP  1900] loss=-2.3261 ce=1.7128 aux=1.3790 ent_gate=4.1462/4.159 wmax=0.4525 active>.01=4.0/64 λ=0.9899 cells=64 splits=60 cost=$0.04
[STEP  1950] loss=-2.4165 ce=1.6972 aux=1.3713 ent_gate=4.1467/4.159 wmax=0.4481 active>.01=4.0/64 λ=0.9888 cells=64 splits=60 cost=$0.04
  [SNAP 2000] 4a KL=2.7481 z=-0.55 | 4b cos_z=0.08
[STEP  2000] loss=-2.3430 ce=1.6885 aux=1.3663 ent_gate=4.1470/4.159 wmax=0.4466 active>.01=4.0/64 λ=0.9876 cells=64 splits=60 cost=$0.04
[STEP  2050] loss=-2.4649 ce=1.6527 aux=1.3580 ent_gate=4.1475/4.159 wmax=0.4427 active>.01=4.0/64 λ=0.9863 cells=64 splits=60 cost=$0.04
[STEP  2100] loss=-2.3558 ce=1.6183 aux=1.3386 ent_gate=4.1486/4.159 wmax=0.4334 active>.01=4.0/64 λ=0.9850 cells=64 splits=60 cost=$0.04
[STEP  2150] loss=-2.4787 ce=1.6158 aux=1.3399 ent_gate=4.1486/4.159 wmax=0.4327 active>.01=4.0/64 λ=0.9836 cells=64 splits=60 cost=$0.04
[STEP  2200] loss=-2.4116 ce=1.6202 aux=1.3301 ent_gate=4.1491/4.159 wmax=0.4294 active>.01=4.0/64 λ=0.9822 cells=64 splits=60 cost=$0.04
[STEP  2250] loss=-2.6075 ce=1.5982 aux=1.3355 ent_gate=4.1489/4.159 wmax=0.4297 active>.01=4.0/64 λ=0.9807 cells=64 splits=60 cost=$0.04
[STEP  2300] loss=-2.5217 ce=1.5841 aux=1.3170 ent_gate=4.1498/4.159 wmax=0.4243 active>.01=4.0/64 λ=0.9791 cells=64 splits=60 cost=$0.05
[STEP  2350] loss=-2.5255 ce=1.5558 aux=1.3101 ent_gate=4.1501/4.159 wmax=0.4208 active>.01=4.0/64 λ=0.9775 cells=64 splits=60 cost=$0.05
[STEP  2400] loss=-2.4609 ce=1.5688 aux=1.3126 ent_gate=4.1500/4.159 wmax=0.4218 active>.01=4.0/64 λ=0.9758 cells=64 splits=60 cost=$0.05
[STEP  2450] loss=-2.6002 ce=1.5301 aux=1.3051 ent_gate=4.1504/4.159 wmax=0.4179 active>.01=4.0/64 λ=0.9740 cells=64 splits=60 cost=$0.05
[STEP  2500] loss=-2.5043 ce=1.5424 aux=1.2939 ent_gate=4.1510/4.159 wmax=0.4126 active>.01=4.0/64 λ=0.9722 cells=64 splits=60 cost=$0.05
[STEP  2550] loss=-2.5497 ce=1.5488 aux=1.2805 ent_gate=4.1517/4.159 wmax=0.4050 active>.01=4.0/64 λ=0.9704 cells=64 splits=60 cost=$0.05
[STEP  2600] loss=-2.5159 ce=1.5273 aux=1.3025 ent_gate=4.1508/4.159 wmax=0.4131 active>.01=4.0/64 λ=0.9684 cells=64 splits=60 cost=$0.05
[STEP  2650] loss=-2.4522 ce=1.5066 aux=1.2775 ent_gate=4.1519/4.159 wmax=0.4022 active>.01=4.0/64 λ=0.9665 cells=64 splits=60 cost=$0.05
[STEP  2700] loss=-2.5263 ce=1.5014 aux=1.2743 ent_gate=4.1519/4.159 wmax=0.4034 active>.01=4.0/64 λ=0.9644 cells=64 splits=60 cost=$0.05
[STEP  2750] loss=-2.5013 ce=1.4958 aux=1.2725 ent_gate=4.1521/4.159 wmax=0.4010 active>.01=4.0/64 λ=0.9623 cells=64 splits=60 cost=$0.06
[STEP  2800] loss=-2.5150 ce=1.4937 aux=1.2711 ent_gate=4.1521/4.159 wmax=0.4028 active>.01=4.0/64 λ=0.9602 cells=64 splits=60 cost=$0.06
[STEP  2850] loss=-2.4619 ce=1.4739 aux=1.2611 ent_gate=4.1526/4.159 wmax=0.3949 active>.01=4.0/64 λ=0.9580 cells=64 splits=60 cost=$0.06
[STEP  2900] loss=-2.5541 ce=1.4659 aux=1.2588 ent_gate=4.1528/4.159 wmax=0.3935 active>.01=4.0/64 λ=0.9557 cells=64 splits=60 cost=$0.06
[STEP  2950] loss=-2.4376 ce=1.4443 aux=1.2521 ent_gate=4.1530/4.159 wmax=0.3914 active>.01=4.0/64 λ=0.9534 cells=64 splits=60 cost=$0.06
[STEP  3000] loss=-2.5285 ce=1.4491 aux=1.2551 ent_gate=4.1529/4.159 wmax=0.3926 active>.01=4.0/64 λ=0.9510 cells=64 splits=60 cost=$0.06
[STEP  3050] loss=-2.5016 ce=1.4144 aux=1.2523 ent_gate=4.1531/4.159 wmax=0.3897 active>.01=4.0/64 λ=0.9485 cells=64 splits=60 cost=$0.06
[STEP  3100] loss=-2.5729 ce=1.4270 aux=1.2499 ent_gate=4.1531/4.159 wmax=0.3915 active>.01=4.0/64 λ=0.9460 cells=64 splits=60 cost=$0.06
[STEP  3150] loss=-2.5138 ce=1.4100 aux=1.2371 ent_gate=4.1536/4.159 wmax=0.3843 active>.01=4.0/64 λ=0.9435 cells=64 splits=60 cost=$0.06
[STEP  3200] loss=-2.5456 ce=1.4009 aux=1.2421 ent_gate=4.1535/4.159 wmax=0.3841 active>.01=4.0/64 λ=0.9409 cells=64 splits=60 cost=$0.06
[STEP  3250] loss=-2.5683 ce=1.3757 aux=1.2344 ent_gate=4.1538/4.159 wmax=0.3801 active>.01=4.0/64 λ=0.9382 cells=64 splits=60 cost=$0.07
[STEP  3300] loss=-2.5938 ce=1.3915 aux=1.2344 ent_gate=4.1539/4.159 wmax=0.3781 active>.01=4.0/64 λ=0.9355 cells=64 splits=60 cost=$0.07
[STEP  3350] loss=-2.5260 ce=1.3738 aux=1.2228 ent_gate=4.1543/4.159 wmax=0.3735 active>.01=4.0/64 λ=0.9328 cells=64 splits=60 cost=$0.07
[STEP  3400] loss=-2.6233 ce=1.3663 aux=1.2272 ent_gate=4.1540/4.159 wmax=0.3798 active>.01=4.0/64 λ=0.9299 cells=64 splits=60 cost=$0.07
[STEP  3450] loss=-2.3740 ce=1.3353 aux=1.2250 ent_gate=4.1542/4.159 wmax=0.3761 active>.01=4.0/64 λ=0.9271 cells=64 splits=60 cost=$0.07
[STEP  3500] loss=-2.4338 ce=1.3503 aux=1.2227 ent_gate=4.1542/4.159 wmax=0.3766 active>.01=4.0/64 λ=0.9241 cells=64 splits=60 cost=$0.07
[STEP  3550] loss=-2.4732 ce=1.3191 aux=1.2210 ent_gate=4.1544/4.159 wmax=0.3724 active>.01=4.0/64 λ=0.9211 cells=64 splits=60 cost=$0.07
[STEP  3600] loss=-2.4877 ce=1.3045 aux=1.2137 ent_gate=4.1547/4.159 wmax=0.3695 active>.01=4.0/64 λ=0.9181 cells=64 splits=60 cost=$0.07
[STEP  3650] loss=-2.4489 ce=1.2930 aux=1.2075 ent_gate=4.1548/4.159 wmax=0.3706 active>.01=4.0/64 λ=0.9150 cells=64 splits=60 cost=$0.07
[STEP  3700] loss=-2.3735 ce=1.2745 aux=1.2088 ent_gate=4.1549/4.159 wmax=0.3663 active>.01=4.0/64 λ=0.9119 cells=64 splits=60 cost=$0.07
[STEP  3750] loss=-2.5078 ce=1.2756 aux=1.2154 ent_gate=4.1546/4.159 wmax=0.3704 active>.01=4.0/64 λ=0.9087 cells=64 splits=60 cost=$0.08
[STEP  3800] loss=-2.4130 ce=1.2706 aux=1.2155 ent_gate=4.1546/4.159 wmax=0.3697 active>.01=4.0/64 λ=0.9055 cells=64 splits=60 cost=$0.08
[STEP  3850] loss=-2.3511 ce=1.2453 aux=1.2072 ent_gate=4.1549/4.159 wmax=0.3660 active>.01=4.0/64 λ=0.9022 cells=64 splits=60 cost=$0.08
[STEP  3900] loss=-2.5359 ce=1.2644 aux=1.2139 ent_gate=4.1546/4.159 wmax=0.3706 active>.01=4.0/64 λ=0.8988 cells=64 splits=60 cost=$0.08
[STEP  3950] loss=-2.5460 ce=1.2497 aux=1.2195 ent_gate=4.1545/4.159 wmax=0.3717 active>.01=4.0/64 λ=0.8954 cells=64 splits=60 cost=$0.08
  [SNAP 4000] 4a KL=3.4171 z=0.93 | 4b cos_z=0.45
[STEP  4000] loss=-2.5052 ce=1.2055 aux=1.2063 ent_gate=4.1550/4.159 wmax=0.3649 active>.01=4.0/64 λ=0.8920 cells=64 splits=60 cost=$0.08
[STEP  4050] loss=-2.4200 ce=1.1984 aux=1.1929 ent_gate=4.1554/4.159 wmax=0.3606 active>.01=4.0/64 λ=0.8885 cells=64 splits=60 cost=$0.08
[STEP  4100] loss=-2.5024 ce=1.2069 aux=1.2057 ent_gate=4.1549/4.159 wmax=0.3678 active>.01=4.0/64 λ=0.8850 cells=64 splits=60 cost=$0.08
[STEP  4150] loss=-2.6129 ce=1.1529 aux=1.1958 ent_gate=4.1553/4.159 wmax=0.3597 active>.01=4.0/64 λ=0.8814 cells=64 splits=60 cost=$0.08
[STEP  4200] loss=-2.4955 ce=1.1596 aux=1.1993 ent_gate=4.1552/4.159 wmax=0.3611 active>.01=4.0/64 λ=0.8778 cells=64 splits=60 cost=$0.08
[STEP  4250] loss=-2.5781 ce=1.1570 aux=1.2004 ent_gate=4.1551/4.159 wmax=0.3637 active>.01=4.0/64 λ=0.8741 cells=64 splits=60 cost=$0.09
[STEP  4300] loss=-2.5260 ce=1.1131 aux=1.1913 ent_gate=4.1555/4.159 wmax=0.3564 active>.01=4.0/64 λ=0.8704 cells=64 splits=60 cost=$0.09
[STEP  4350] loss=-2.3237 ce=1.1288 aux=1.1967 ent_gate=4.1553/4.159 wmax=0.3597 active>.01=4.0/64 λ=0.8666 cells=64 splits=60 cost=$0.09
[STEP  4400] loss=-2.4330 ce=1.1009 aux=1.1916 ent_gate=4.1555/4.159 wmax=0.3578 active>.01=4.0/64 λ=0.8628 cells=64 splits=60 cost=$0.09
[STEP  4450] loss=-2.4405 ce=1.1188 aux=1.1902 ent_gate=4.1555/4.159 wmax=0.3562 active>.01=4.0/64 λ=0.8589 cells=64 splits=60 cost=$0.09
[STEP  4500] loss=-2.5943 ce=1.0746 aux=1.2053 ent_gate=4.1550/4.159 wmax=0.3631 active>.01=4.0/64 λ=0.8550 cells=64 splits=60 cost=$0.09
[STEP  4550] loss=-2.4453 ce=1.0766 aux=1.1932 ent_gate=4.1555/4.159 wmax=0.3577 active>.01=4.0/64 λ=0.8511 cells=64 splits=60 cost=$0.09
[STEP  4600] loss=-2.5384 ce=1.0541 aux=1.1927 ent_gate=4.1554/4.159 wmax=0.3587 active>.01=4.0/64 λ=0.8471 cells=64 splits=60 cost=$0.09
[STEP  4650] loss=-2.4767 ce=1.0122 aux=1.1907 ent_gate=4.1555/4.159 wmax=0.3558 active>.01=4.0/64 λ=0.8430 cells=64 splits=60 cost=$0.09
[STEP  4700] loss=-2.3694 ce=1.0478 aux=1.1920 ent_gate=4.1554/4.159 wmax=0.3581 active>.01=4.0/64 λ=0.8390 cells=64 splits=60 cost=$0.10
[STEP  4750] loss=-2.4325 ce=1.0179 aux=1.1981 ent_gate=4.1553/4.159 wmax=0.3606 active>.01=4.0/64 λ=0.8348 cells=64 splits=60 cost=$0.10
[STEP  4800] loss=-2.4332 ce=0.9978 aux=1.1941 ent_gate=4.1554/4.159 wmax=0.3570 active>.01=4.0/64 λ=0.8307 cells=64 splits=60 cost=$0.10
[STEP  4850] loss=-2.2529 ce=1.0070 aux=1.2001 ent_gate=4.1551/4.159 wmax=0.3637 active>.01=4.0/64 λ=0.8265 cells=64 splits=60 cost=$0.10
[STEP  4900] loss=-2.5140 ce=0.9913 aux=1.1953 ent_gate=4.1553/4.159 wmax=0.3625 active>.01=4.0/64 λ=0.8222 cells=64 splits=60 cost=$0.10
[STEP  4950] loss=-2.3524 ce=0.9619 aux=1.2027 ent_gate=4.1552/4.159 wmax=0.3605 active>.01=4.0/64 λ=0.8180 cells=64 splits=60 cost=$0.10
[STEP  5000] loss=-2.4722 ce=0.9668 aux=1.2033 ent_gate=4.1551/4.159 wmax=0.3633 active>.01=4.0/64 λ=0.8136 cells=64 splits=60 cost=$0.10
[STEP  5050] loss=-2.4434 ce=0.9716 aux=1.2041 ent_gate=4.1551/4.159 wmax=0.3612 active>.01=4.0/64 λ=0.8093 cells=64 splits=60 cost=$0.10
[STEP  5100] loss=-2.4089 ce=0.9503 aux=1.2064 ent_gate=4.1549/4.159 wmax=0.3680 active>.01=4.0/64 λ=0.8049 cells=64 splits=60 cost=$0.10
[STEP  5150] loss=-2.3013 ce=0.9430 aux=1.2074 ent_gate=4.1549/4.159 wmax=0.3675 active>.01=4.0/64 λ=0.8004 cells=64 splits=60 cost=$0.10
[STEP  5200] loss=-2.4849 ce=0.8996 aux=1.2085 ent_gate=4.1550/4.159 wmax=0.3637 active>.01=4.0/64 λ=0.7960 cells=64 splits=60 cost=$0.11
[STEP  5250] loss=-2.4418 ce=0.9068 aux=1.1995 ent_gate=4.1551/4.159 wmax=0.3641 active>.01=4.0/64 λ=0.7914 cells=64 splits=60 cost=$0.11
[STEP  5300] loss=-2.4477 ce=0.9034 aux=1.2030 ent_gate=4.1550/4.159 wmax=0.3673 active>.01=4.0/64 λ=0.7869 cells=64 splits=60 cost=$0.11
[STEP  5350] loss=-2.3246 ce=0.8985 aux=1.2130 ent_gate=4.1546/4.159 wmax=0.3731 active>.01=4.0/64 λ=0.7823 cells=64 splits=60 cost=$0.11
[STEP  5400] loss=-2.1402 ce=0.8916 aux=1.2040 ent_gate=4.1550/4.159 wmax=0.3656 active>.01=4.0/64 λ=0.7777 cells=64 splits=60 cost=$0.11
[STEP  5450] loss=-2.3143 ce=0.9020 aux=1.2066 ent_gate=4.1549/4.159 wmax=0.3659 active>.01=4.0/64 λ=0.7730 cells=64 splits=60 cost=$0.11
[STEP  5500] loss=-2.2657 ce=0.8693 aux=1.2046 ent_gate=4.1551/4.159 wmax=0.3626 active>.01=4.0/64 λ=0.7684 cells=64 splits=60 cost=$0.11
